Company,Header,Review,Rating,Name,Location,Date
kinsta.com,Professionalism and proximity,I do appreciate the professionalism of the Kinsta team. Don't need a backup plugin anymore and I know that my website is in good hands.,5 stars: Excellent,Olivier,France,2020-07-12 18:06:14+00:00
kinsta.com,Rock Solid Managed WP Hosting,Kinsta is our Managed WP hosting provider of choice.,5 stars: Excellent,Sam Rizvi,Pakistan,2020-06-29 05:13:17+00:00
kinsta.com,DO NOT USE KINSTA - Siteground WAY better!!!,"Horrible experience after transferring from Siteground.Firstly, Kinta's customer service is terrible compared to sitegroundsI had an issue with my plugins after transferring (which i did not have with Siteground) They were slow to respond to live chat messages. They also kept passing the buck by saying it was a coding issue and to read a few faq articles. Siteground would have gone above and beyond to help me resolve the issues that their system was causing...My site was showing a white screen after the switch, and i was told:""I do apologize for the trouble you are having, let us know if there if you have any more questions or if there is anything else we can help with to resolve the issues""Which was very annoying.Several times when I contacted support, it sounded like they were annoyed at me asking for help.Siteground customer support would always be quick to reply and go above and beyond to fix the issue and make sure you were satisfied. They were also much more friendly. I found Kinsta support frankly rude.My site also slowed down after moving over from Siteground.Needless to say, I have switched back to Siteground and am much happier.Please avoid making the same time-wasting mistake that I did.",1 star: Bad,Struan Hogg,United Kingdom,2020-06-21 11:14:24+00:00
kinsta.com,Delighted with the move to Kinsta - speedy tech help,I moved my own and my client files to Kinsta after a colleague's advice and when I found that the service from my old managed hosting service started going downhill by taking (sometimes) days to respond to queries and by making it harder to access its support.Moving to Kinsta has been a breath of fresh air - the response to my queries from the tech support team is within minutes and helpful so everything is quickly resolved.This is so important when you have clients and need to look after their websites and fix any problems that arise (and there are ALWAYS problems as websites are moving feasts!),5 stars: Excellent,Laura Tulloch,United Kingdom,2020-06-17 11:48:09+00:00
kinsta.com,Read your Kinsta terms of service,"I have been with Kinsta for a couple of years now and switched from WPEngine. Overall, it's great for the price point, but there is one thing that I wished they were more upfront about before I switched. If you don't pay your bill in 14 days of the due date, their policy is to delete your sites and it's in your terms of service. This is has been a source of stress for me as a small business in the social good space every since the gov't shut down and then pandemic. It's been hard to find my footing. In this economy with many businesses struggling, they could adopt a more small business-friendly policy like WPEngine in which I have suggested to no avail. If not for this point, I would give them 4 stars.",2 stars: Poor,DH,United States,2020-06-16 23:11:17+00:00
kinsta.com,Top of the line managed WP hosting!,"By far the best managed WordPress hosting solution. It's fast, secure, and provides excellent technical support that is always available for me whenever I need them. It's not cheap, but totally worth the money!",5 stars: Excellent,Uri Fleyder-Kotler,Israel,2020-06-14 10:54:56+00:00
kinsta.com,Best Hosting service for my needs,"Best Hosting service for my needs, awesome support.. fast answers and pro service. I'm using some WP instances with multisite and many plugs. I'm also happy with performance, despite using plugs with big needs like divi, buddyboss...Can't recommand since solutions are dependant on your needs, but very good for me.",5 stars: Excellent,Max,France,2020-06-12 16:50:43+00:00
kinsta.com,Kinsta Review,This is as good as a company can get in every area of hosting a website.Utterly brilliant In any area you choose.,5 stars: Excellent,666TheMonk,Ireland,2020-06-08 17:20:04+00:00
kinsta.com,Best hosting solution for Wordpress so…,Best hosting solution for Wordpress so far...,5 stars: Excellent,Dritero M,Czech Republic,2020-06-07 13:01:13+00:00
kinsta.com,It's been more than 4 months i have…,"It's been more than 4 months i have taken trials on all WordPress but finally i swifted my client website to Kinsta. There support is top class , i really like the way they handle the support Thanks guys for helping me transfer my site to Kisnta.",5 stars: Excellent,Satya Alapati,India,2020-06-04 14:51:33+00:00
kinsta.com,Kinsta does an impressive job with…,"Kinsta does an impressive job with their inbound marketing, their customer support is super quick and they have one of the easiest to use user interfaces I've ever come across in a web hosting provider.",5 stars: Excellent,Jasmin,Australia,2020-06-04 00:43:59+00:00
kinsta.com,Best thing since sliced bread,"The backups, transparency on data, brilliant customer service is simply unmatched. Worth every penny if you are running a business that wants results.",5 stars: Excellent,Modestas Mankus,United Kingdom,2020-06-03 11:45:49+00:00
kinsta.com,no reply to even pre-sales question…,"no reply to even pre-sales question after 4 days. Had heard good things but reality turned out to be a complete let down. Dread to think about post-sales support, especially given the fact that they don't offer phone support.(EDIT 1: Since i can't see a place where i can file my reply to Kinsta, i'm putting it here)Thank you Kinsta for responding. I was referring to the Pre-sale question i had asked on May 30th & then again June 2nd, both of which remain unanswered till today. Screenshot link here: imgurDOTcom/36ZFNKF ( replace DOT with . )Edit 2: Thank you for your reply. I've updated my review rating based on your reply. I'll look into the reason why it landed in your spam as i'ven't faced such issue ever.",4 stars: Great,Yatin Mulay,India,2020-06-03 09:35:45+00:00
kinsta.com,Christophe a été d'une aide précieuse,Christophe a été d'une aide précieuse. Je ne peux que recommander cet homme à l'écoute et qui va droit au but. Si j'avais pu mettre une étoile de plus je l'aurai fait sans hésiter.+++++,5 stars: Excellent,Arnaud Lebret,France,2020-06-03 06:58:26+00:00
kinsta.com,Great cost effective solution to…,Great cost effective solution to WordPress hosting and management,5 stars: Excellent,Cliff Russell,United States,2020-05-17 14:14:17+00:00
kinsta.com,1 anno di Kinsta,Semplicemente perfetto.Nessun intoppo mai! In 1 anno di web!,5 stars: Excellent,Matteo,Italy,2020-05-16 21:15:41+00:00
kinsta.com,By Far the Best WordPress Hosting,By far the best WordPress hosting experience I have had. Performance is my main concern and my website is loading substantially faster than my previous two hosts. The site dashboard is extremely easy to manage and the UX/UI is amazing. Chat support is fast and the knowledge base is very thorough.,5 stars: Excellent,Mike Oliver,United States,2020-05-16 14:32:14+00:00
kinsta.com,You Definitely Get What You Pay For,"We have been using a shared VPS for our clients for some time and after some issues, had to move some of the low risk tolerant sites to a new home. We heard about Kinsta in WordPress circles and decided to give them a go. WOW! The backend is easy. Sites are lightning fast. Backups galore and support via chat. You truly get what you pay for.",5 stars: Excellent,Tarragon Works Support,United States,2020-05-15 14:47:04+00:00
kinsta.com,Daniel Morf The Main Man!,"I have just moved from Bluehost to Kinsta and what an experience. Their support team is second to none! Daniel Morf, in particular, has been incredibly patient and supportive in helping move some of my plugins from Apache to NGINX. He has provided amazing customer support and that alone is worth the bump in price notwithstanding the 3x speed boost in loading times I got from moving from Bluehost to Kinsta. The Best decision I have made for my business ever!TomPinnacle Raffles",5 stars: Excellent,Pinnacle Raffles Ltd,United Kingdom,2020-05-12 21:25:56+00:00
kinsta.com,Très content du support et de la…,Très content du support et de la rapidité du service proposé par Kinsta.Je recommande!,5 stars: Excellent,Thomas,France,2020-05-11 12:01:39+00:00
kinsta.com,Je viens de migrer mon site sur Kinsta,"Je viens de migrer mon site sur Kinsta. Tout s'est déroulé comme sur des roulettes. Le support est top, le chargement rapide. Je recommande!",5 stars: Excellent,Aurelio,France,2020-05-10 13:25:16+00:00
kinsta.com,"Just ""Works""","Fast, Reliable, and easy to use. Kinsta is Managed WordPress hosting, with all the features you could ever need, with a site management area better than any of their competitors.From the simple sites to the complex ones, Kinsta a site hosted on Kinsta will warm the heart of any WP Developer.",5 stars: Excellent,Chase G,United States,2020-05-09 18:40:07+00:00
kinsta.com,Tirando o CDN,"Tirando o CDN, o resto é muito bom!",5 stars: Excellent,DT Network,Brazil,2020-05-05 11:50:55+00:00
kinsta.com,Fastest Wordpress + Woocommmerce…,Fastest Wordpress + Woocommmerce hosting I have ever been using.,5 stars: Excellent,Goran Vrabec,Croatia,2020-05-03 11:44:08+00:00
kinsta.com,Best WordPress hosting provider on the…,Best WordPress hosting provider on the planet.,5 stars: Excellent,Nickolaj Andersen,Sweden,2020-05-01 11:35:57+00:00
kinsta.com,Very good hosting provider,Very good hosting provider for wordpress. Efficient and user friendly.,5 stars: Excellent,Fabrice,Martinique,2020-04-24 12:20:30+00:00
kinsta.com,Thrilled that Kinsta is our new virtual home,"Moving to Kinsta from Amazon EC2 was the best decision we could have made for our business. Doing the most basic of things was so challenging and frustrating before, but now it's a breeze. I know I can do almost everything on my own and for anything I can't handle myself, I know Kinsta's amazing support team will take care of it in a matter of minutes. Our site runs way faster and I'm already seeing an increase in revenue as a result! I couldn't be happier that I switched and I'm really mad at myself that it took me so long to make the decision to do so. I would have spared myself a lot of headaches and lost revenue. If you're thinking about it, Kinsta is incredible!",5 stars: Excellent,ArtCorgi Team,United States,2020-04-21 12:41:46+00:00
kinsta.com,Service hors-pair et optimisation…,Service hors-pair et optimisation WordPress inégalée!,5 stars: Excellent,Alexandre Comtois,Canada,2020-04-17 15:54:18+00:00
kinsta.com,Moving from GoDaddy is the best thing I ever did!,"I am moving from GoDaddy, and I can't be any happier.The service is superb.The performance improvement in my sites is significant.I know I can have peace of mind now that my sites are being hosted by Kinsta.",5 stars: Excellent,skisnkeys,United States,2020-04-11 17:27:10+00:00
kinsta.com,Agoralys recommande Kintsa,"Agoralys recommande KintsaNous recommandons fortement Kinsta. Nous utilisons les services d'hébergements pour l'ensemble de nos clients sous WordPress. Et nous en avons beaucoup ! Migration facile, excellent support, des outils qui font gagner du temps à nos équipes, une rapidité au top et plein de support TUTOS !!",5 stars: Excellent,Fabrice Ortiz,France,2020-03-23 16:10:42+00:00
kinsta.com,When you choose Kinsta you instantly…,"When you choose Kinsta you instantly stop thinking about configuring backups, cache plugins and all the details that are unavoidable and time consuming.Also the admin area is very user friendly and the support is fast.",5 stars: Excellent,Giovanni Invernizzi,Italy,2020-02-12 11:21:50+00:00
kinsta.com,Prestations et hébergeur exceptionnels,"Suite à des erreurs 502 bad gateway récurrentes chez mon ancien hébergeur (o2****ch, hélas en mutualisé !) et à un soit disant piratage, j'ai fait ""nettoyer"" mon site par le service Wordfence qui m'a confirmé que mon site était saint et non piraté ! je suis donc passé chez Kinsta et c'est du pur bonheur... migration rapide et fonctionnelle, assistance d'une redoutable rapidité et efficacité 24/24h en anglais et en français (avec des horaires spécifique), sauvegarde quotidienne, cache et CDN inclus, etc. et surtout une vitesse d'accès au site sans équivalent... le coût mensuel est beaucoup plus élevé mais la sécurité et la performance n'ont pas de prix pour un site e-commerce. Je recommande donc sans hésiter KINSTA.",5 stars: Excellent,olivier,France,2020-02-08 18:18:04+00:00
kinsta.com,Vos experts métiers sont à notre…,Vos experts métiers sont à notre disposition et à l'écoute des problématiques que nous rencontrons. .Les soucis que j'ai pu avoir ont été résolus.Merci pour le professionnalisme.,5 stars: Excellent,Thiako Katrawa,New Caledonia,2020-02-07 17:20:58+00:00
kinsta.com,Bon support,"Disponibles, sympatriques et compétents.",5 stars: Excellent,Franck BIGGIO,France,2020-02-06 07:51:30+00:00
kinsta.com,Pourquoi c'est si lent et pourquoi les maintenances empêchent de travailler?,"Bonjour, j'aimerais beaucoup que le service de maintenance Kinsta n'altère pas mon expérience en ligne quand je suis en train de travailler sur mon site Wordpress.Voici les séances de maintenances qui ont eu lieu jusqu'à présent:10 janvier 6h-7h UTC15 janvier 6h-7h00 UTC23 janvier 6h-9h00 UTC24 janvier 22h52 UTC27 janvier 20h32 UTC03 Février 7h-10h UTC3 Février 11h09 UTCDurant toutes ces périodes il est impossible d'accéder à mon site Wordpress (écran ""Site in under mainenance""), impossible de charger les mises à jour des extensions wordpress.Et est-ce que après cela le site tourne plus rapidement?Kinsta prétend qu'elle offre aux clients grâce au CDN une vitesse de chargement de 300%, pourtant moi, mon site n'est même pas fini et quand je charge une page pour voir l'effet produit, l'image clignote entre un écran gris et le fond et l'image ne tourne pas à 300 % des performances, et pourtant j'ai souscrit au CDN.Résultat: quand on veut travailler sur le site wordpress on ne peut pas à cause des maintenances (qui bien que concernant les autres serveurs du CDN nous affectent tout autant).Quand on teste la vitesse de chargement avec GT metrix ou même en lançant une URL temporaire on ne remarque aucune amélioration notable par rapport à un site classique.Voilà ce que je retire de mon expérience sur Kinsta de ce premier mois.Je suis conscient également de ne pas maitriser beaucoup des éléments qui font qu'un site wordpress est compétent, mais j'ai suivi les recommandations de Kinsta (je vide régulièrement le cache, j'ai souscrit au CDN, je n'utilise pas de plugins wordpress d'optimisation de cache laissant kinsta gérer cela, j'utilise des plugins compatibles avec Kinsta) et j'adopte un design minimaliste avec peu d'image et un thème wordpress (Neve) qui est supposé m'apporter de bonnes performances par rapport à Kinsta.Donc je ne vois pas pourquoi tout cela est si lent.Bonne soirée à vousMathieu-------------------------------------------------------------------------------Bonsoir, je vous remercie d'avoir pris le temps de m'apporter une réponse car les indications que vous m'avez fournis, même si elle sont encore un peu obscure pour moi, m'aideront à améliorer mon expérience et aussi à la maitrise de Wordpress.Selon ce que vous m'avez indiqué, je ne comprend pas bien pourquoi les maintenances réalisés, ont affecté mon expérience, mais cela s'est produit plusieurs fois et cela coincïdaient avec le jour où une maintenance globale était réalisée. Je suppose qu'il s'agit peut-être d'un effet latérale qui n'est pas directement issu de l'action qu'a la maintenance sur le réseau (peut-être est-ce une sorte de verrouillage automatique afin de permettre aux ingénieurs de travailler sans interaction avec les utilisateurs).je contacterais dès que possible le support à propos de ce dont vous m'avez parlé je vous remercie énormément.Passez une bonne soiréeL'excellence du service de support en ligne est quelque chose que j'apprécie beaucoup et la disponibilité, ainsi que l'ouverture d'esprit et de coeur sont des qualités rares et également appréciées.Merci à vous",4 stars: Great,Mathieu CALTEAU,Réunion,2020-02-04 00:42:02+00:00
kinsta.com,Goodbye GoDaddy Enterprise...Hello Kinsta 👋,"Ed was amazing. He fixed an issue with our WP database that was preventing new users from signing up. Thank you to everyone on the Kinsta support team! I came from GoDaddy Enterprise hosting and I will host every single one of my new sites on Kinsta because of the superior support, lightning-fast server structure, and free SSL certificate and CDN.",5 stars: Excellent,Mike M.,United States,2020-01-31 20:30:44+00:00
kinsta.com,Best Wordpress Hosting ever!,"is amazing, speed is blazing fast and support is the best support i ever get on any online services. people are very kind and help you with everthing you can ask everthing and they will help you.another great think is the migration, they take care of everthing and i have made multiple sites, everthing goes just great. sure are not cheap but like in the most cases nothing good is cheap. Thank you Kinsta!",5 stars: Excellent,Marius Matei,Romania,2020-01-29 22:16:38+00:00
kinsta.com,"GOODBYE AWS, LiquidWeb, BlueHost, I/O - HELLO Kinsta!!!","THE BEST WORDPRESS HOSTING, period... I have owned many servers and colo-hosted at some of the biggest data centers around for close to 20 years and by FAR, Kinsta has had the best setup for Wordpress websites. Then there is the support. I can't say how AMAZING their support is, whenever there are things I need help with, their live chat always has 5+ people available. I have never, and I swear to god mean never, have waited more than a couple minutes for a live person (an actual tech person, not some call center script reader!!!). Their support ACTUALLY knows what tf they are talking about and doing! Then to take it one step further, they help with most issues - or will at least research solutions for you (since they can't really say what to do with third party). I have a client accounts with them now but I can say I will be moving all of my accounts over there. Keep it up guys!!",5 stars: Excellent,Bryan Young,United States,2020-01-27 16:36:07+00:00
kinsta.com,I have been using Kinsta for about 6…,I have been using Kinsta for about 6 months for my clients and so far it has been the perfect choice for managed WordPress hosting!,5 stars: Excellent,Michael Blake,Australia,2020-01-13 23:19:40+00:00
kinsta.com,Best Technology But For High Paying Customers,"Sorry to they despite having the best technology they won't give a damn if you are on lower plans. I started with lowest plan because I didn't wanted to say right away a high price. I was disappointing at each step, response was slow and you can feel they don't care because they have high paying customers to attend.It is quite understood also, but there can be people like me who can pay high price at one go though if you don't get treated well at beginning stage itself then how you can trust???There were some technical issues regarding conflict of plugin which wasn't handled well either.Overall I would say they are good but only when you show them money.On long run they may have to change this and educate their staff.Their WordPress blog is amazing and shows the knowledge they have.To be precise, they have good team and technology but somewhere balance is required on how to retain customers especially those who are skeptical in beginning like me.They should just remove lower plans and start from 100 USD.",2 stars: Poor,Naveen rana,India,2019-12-26 08:26:35+00:00
kinsta.com,Very expensive,"Charged extra for huge volume of traffic that our Google analytics had no record of and failed to provide info of the traffic. No better than the cheaper hosts just costs a lot more.Edit: I've repeatedly asked for the analytics data as per Kinsta's reply (hence losing a star), the difference between our analytics and Kinsta's was in the region of 13K (our site is on about 200 hits a month so 6500% difference) this so vast you need to back it up.",1 star: Bad,tc,United Kingdom,2019-12-13 18:51:34+00:00
kinsta.com,"Outstanding hosting provider, but the service that comes with it is even better!","We have been using Kinsta for a couple of months and the quality of the hosting service they provide is OUTSTANDING! But to only leave the review there would be unfair because I have realized that while their hosting is great, their service is even better. I have been transfering a wordpress site to their servers with over 8,000 posts/pages and they have been extraordinary with their help. I am used to only ask for access with my previous host, but have to do all of the work myself; and Kinsta goes above just giving me access and actually fixes my issues. It really feels like paying for more than just a hosting platform, but a service/support system that is available 24/7 to help me within minutes. This is amazing! I am very grateful for you guys! And ""no"" I'm not being compensated for this... althrough I wish I was :-D",5 stars: Excellent,Jaziel Exposito,United States,2019-12-06 21:10:38+00:00
kinsta.com,Fast servers,"I recently changed hosting to these guys and I have to admit, I was a little worried about pagespeed in comparison to what speed I already had with my old hosts who were not a big company but who had good load speed times. I need not have worried because Kinsta have a comparable if not slightly faster speed in loading my site and some of my heavier pages do actually load much faster than from the old hosts. I do like the lazy loading feature on server level especially on my blog as this really improves the loading of the page in quick time. I have on average 1 second loads of most if not all pages on my site. The Kinsta admin dashboard is simple and very effective in comparable to the sometimes over egged old Cpanel which I used to have and much easier to understand. Migration of the site over to these guys is a complete simple breeze, they do it all once you send them the site details, although if you are not sure they are on hand to assist you anyway via the online message box in the admin area of your dashboard. All in all really happy I transferred over to them for my managed WordPress hosting.",5 stars: Excellent,Bryan Greenall,United Kingdom,2019-12-05 23:06:41+00:00
kinsta.com,I think it's a great service with a…,I think it's a great service with a high level of security. The backend is very useful and user friendly to operate on your site and perform backup / restore or creation of the staging environment.,5 stars: Excellent,Mario Neè,Italy,2019-11-26 10:24:42+00:00
kinsta.com,Knowledgable and helpful support staff,Knowledgable and helpful support staff. Excellent product.,5 stars: Excellent,Andrew,United States,2019-11-14 16:33:44+00:00
kinsta.com,Excellent hosting and amazing customer service.,"Excellent customer service and a brilliant platform.Our site is running loads faster after moving to Kinsta, the CDN is really good and the Kinsta team are amazing at resolving any issues quickly and efficiently.",5 stars: Excellent,Jessica Zeun,United Kingdom,2019-11-14 09:34:42+00:00
kinsta.com,Kinsta has excellent support,"Kinsta has excellent support, solid infrastructure, and reliable uptime. Most problems I've faced on my website have been due to my own inexperience—but even then, Kinsta support staff were ALWAYS around to save my bacon.They've been a pleasure to work with and I highly recommend them.",5 stars: Excellent,Isaac Davis,United States,2019-11-13 16:17:53+00:00
kinsta.com,No Worries Managed WP Hosting,"No Worries Managed WP Hosting! Best and Fastest Support I have worked with ever! Came from hosting our WP ourselves and having to deal with all that entails.Love the 1 click to ""Push to Live"". Our sites have never been faster! Having a separate Staging and Live environment, God Send!! Thank You Kinsta!!",5 stars: Excellent,Sean,United States,2019-11-12 21:24:55+00:00
kinsta.com,One of the Best Wordpress Hosting…,"One of the Best Wordpress Hosting Provider on the earth :) very satisfied with service and support, Keep it up guys",5 stars: Excellent,Himanshu Mistry,India,2019-11-12 11:10:56+00:00
kinsta.com,Agent has refused to help me,"First, i deleted all kinsta subdomains(I always do this), but this time the website is down, then, I ask for help and the agent tells me that there is no problem that my site is able to see my web,..how I ask him, ..by subdomains he reply.(a lie)...then he says I have to wait for the dns spread,and I remember that i have to add two record to my kinsta DNS,,..then wait for 25 minutes for the agent to remember that too.Then In the past, kista agents have helped me add two simple records for redirect my email to an external hosting (same hosting for the past 2 year ).. but this time the agent has refused to help me. really annoying!!!!!!!!!",1 star: Bad,web lab,United States,2019-11-10 22:22:53+00:00
kinsta.com,best WordPress service in the world!,,5 stars: Excellent,Jason S,Japan,2019-11-07 05:58:36+00:00
kinsta.com,Superb support,"Superb support, always less than a minute away. Easy to use dashboard and extensive blog articles on various implementation topics.",5 stars: Excellent,Helena Kos,Croatia,2019-11-04 08:58:31+00:00
kinsta.com,2019's best WP hosting Provider,"In 2019 these guys are the best hosting provider that I'm currently using. I've just migrated a poor speed performing site from WP Engine. WPE site loading times often bounce from 2.4 seconds to 4.9 seconds for our WooCommerce site (4900 products). We migrated this site to Kinsta and this constantly loads at 2.2 seconds. We've yet to even implement CDN's and caching plugins. Features that are great with Kinsta:- Multiple Google DC's (20 worldwide) - Isolated websites with LXD containers (no sharing)- Fabulous dashboard! With great stats for debugging and speed optimisation.- 1-Click staging- Daily backups- SSH Access!!!!!- Great uptimeSince hosting with Kinsta this year, they have made a number of major improvements including, optimising servers to reduce loading times further, increase disk space for free. Ability to purchase additional disk space. It seems like they are always pushing forward. (love that)Tech support provided by Kinsta support team are on point. Quick, simple and always available on chat! I was trying to import a 631Mb MySQL Database WPE took 2-days to complete this task Kinsta tech support, had this imported for me in under 30-mins. We currently manage sites located on various servers around the world on 1&1, GoDaddy, Siteground, Dreamhosts, InMotion and Fashosts. We'll be migrating these over since Kinsta has proven their worth!",5 stars: Excellent,Ian Bryce,United Kingdom,2019-10-22 10:07:36+00:00
kinsta.com,Après 1 an de recherche et de nombreux…,"Après 1 an de recherche et de nombreux tests chez d'autres prestataires,Kinsta a été une révélation:- notre site a dédoublé son temps chargement- les conseillers techniques sont toujours disponibles et vous aident à leur maximum- même si vous n'avez aucune connaissance technique, ils vous expliquent en détail ce qu'ils fontJe recommande sans hésitation et tiens à souligner l'account management de Christophe Asselin de Beauville pour son support et son accompagnement tout le long de notre projet. Un expert en or avec qui j'ai été plus que ravis de collaborer ! Merci encore pour votre aide précieuse.",5 stars: Excellent,Approach People Recruitment,Ireland,2019-10-22 08:34:53+00:00
kinsta.com,Till now...,"Till now, really the best service. The assistance is the real stuff here. Killer.",5 stars: Excellent,Alessio Fairchild Chelucci,Italy,2019-10-21 10:55:07+00:00
kinsta.com,I've been with Kinsta for over a,I've been with Kinsta for over a month. I came over from Namecheap. Namecheap was great because it's what I can afford at the time. Kinsta is awesome if you want to scale. The increased in price is WORTH every dollar that I spend. The transition was so smooth. They transferred my entire website in less than 30 minutes.They respond to any questions I have in a matter of minutes.,5 stars: Excellent,kiki,United States,2019-10-16 23:26:57+00:00
kinsta.com,I can't say enough about how much…,"I can't say enough about how much benefit there is to having a separate non-prod environment with each site.I also can't think of one support event that didn't meet my expectations.Since I see all the support tickets, I've noticed they even try to help my staff in areas out of the Kinsta scope.They deal with dumb questions in a professional manner.",5 stars: Excellent,Alan Sheppard,United States,2019-10-16 19:54:41+00:00
kinsta.com,Amazing Service 10/10 Would Recommend,"Amazing customer service. Support is literally hanging out on chat--what seems like--24/7. They offer free SSL certificates, which has been super helpful, can literally be set up in 30 seconds by talking to someone via chat.The site back-up, migration, and cloning features are incredbily easy to use.User interface is modern, clean, and easy to use. 10/10 would recommend to anyone looking for a hosting solution.",5 stars: Excellent,Kevin DePopas,United States,2019-10-14 16:06:21+00:00
kinsta.com,Super expérience,Super expérience . un CM pour la france au top.j'ai essayé les planethoster et autre hébergement cPanel ...le jour ou je suis passé chez Kinsta je n'ai plus d erreur 403 .. 503 ... de limitation de ressource.Mes sites sont bien plus rapide ...merci,5 stars: Excellent,Vint,France,2019-10-14 13:02:05+00:00
kinsta.com,Easy to use,"Easy to use, helpful people! Reliable, my website is working amazingly.",5 stars: Excellent,Nicole Dyer,United States,2019-10-10 17:22:36+00:00
kinsta.com,Excellent platform that offers high…,Excellent platform that offers high quality hosting for our Wordpress sites.,5 stars: Excellent,Vinicius Bastos,Brazil,2019-10-08 13:00:17+00:00
kinsta.com,Kinsta Is Great!,"Kinsta is great! The interface is super clean and easy to navigate and their support is top-notch and has dealt with any queries I've had pretty swiftly.As a new Wordpress user, Kinsta has made the experience easy and stress-free. Thumbs up!",5 stars: Excellent,Tom,United Kingdom,2019-10-07 20:44:30+00:00
kinsta.com,Kinsta is a super WP hosting platform.,"Fast page loading, good usability, nice GUI's. Can't fault it in any way.I'm currently using WP Engine for another of my sites but Kinsta is performing slightly better.",5 stars: Excellent,Matt Robinson,United Kingdom,2019-10-07 08:58:47+00:00
kinsta.com,Zack went out of his way to help me fix…,Zack went out of his way to help me fix the CDN issue and he's what makes Kinsta support awesome and spectacular. VERY HAPPY WITH HIS WORK.,5 stars: Excellent,Patrick Chan,United States,2019-10-07 01:14:04+00:00
kinsta.com,Incroyable,Incroyable. Franchement j'avais des soucis d'optimisation de cache et depuis des mois en Navigant d'offre en offre. Mais avec Kinsta j'étais très réticent à payer 30$ pour un hébergement alors que j'avais un dédié à 9e avec les taxes. Donc c'était un réel investissement que je faisais. Mais je vous promets que je n'ai pas regretté. Tout mes soucis d'optimisations ont disparu et en plus ils ont des tutos pour améliorer ton site ils sont fantastiques. L'offre mérite le prix. je vous donnerai 10 étoiles si je pouvais.,5 stars: Excellent,Equipe Treize Nation,Morocco,2019-10-06 17:09:39+00:00
kinsta.com,Services à la pointe de la technologie…,Services à la pointe de la technologie et offrant un support de très bonne qualité,5 stars: Excellent,gustin thierry,Spain,2019-10-05 16:46:41+00:00
kinsta.com,AMAZING company,"AMAZING company! I was getting really upset with my host providers in my country ( Brazil ), so I decided to try companies outside from my country and guess what ? No regrets, the service is perfect, the support is amazing! Excellent company!! Five stars! Kinsta is an amazing solution!",5 stars: Excellent,LOGOTIPERO Agência Digital,Brazil,2019-10-03 18:57:08+00:00
kinsta.com,Definitely the fastest and easy to use…,"Definitely the fastest and easy to use managed WordPress service. I’ve tried their competitors WP Engine, Flywheel, Rackspace, and Pantheon and am the happiest with Kinsta.",5 stars: Excellent,Owen,United States,2019-10-02 14:50:03+00:00
kinsta.com,Le prix est largement justifié !,Le prix est largement justifié ! Pour propulser son site dans les airs il faut une bonne équipe afin de bien le préparer et ça tombe bien Kinsta est au top la dessus en therme de service et vitesse alors je vous recommande cette hébergeur sans plus attendre... Alors oui Kinsta est un peu cher c'est vrai mais il faut savoir ce que nous voulons proposer à nos clients un site lent ou un site prêt à décoller à tout moment avec une équipe prête à intervenir en cas de collision avec une météorite ?,5 stars: Excellent,Kevin,France,2019-10-01 07:45:26+00:00
kinsta.com,I've been running websites for 16 years…,"I've been running websites for 16 years and Wordpress for 7. I've used about a dozen hosts in that time, several of them expensive dedicated WP offerings in the pursuit of expertise and reliability. I looked at Kinsta when they started but wanted to give it some time. I've recently moved and I'm glad I did, the experience has been excellent and feel like I'm finally in safe, responsive, reliable hands. I also feel the value proposition has matured to a much fairer deal, I've spent much more in the past and it was excessive. Kinsta feel like they've built a slick machine that delivers - innovation that actually works without the excuses. All I can say to Kinsta is don't go changing, stay lean and hungry, don’t become arrogant, and don't live just for the exit strategy. Migrating is a hassle and I want a good run out of you guys.",5 stars: Excellent,Glenn Pascoe,Australia,2019-09-30 00:02:36+00:00
kinsta.com,So happy I flipped,"Wow, 2x or 3x faster than SiteGround, whoa...So happy I flipped and so are my site visitors at eCommerceFastlane.com",5 stars: Excellent,Steve,Canada,2019-09-25 20:21:21+00:00
kinsta.com,"Excellent performance, great features","I switched from another WordPress hosting company to Kinsta and I'm really impressed! My (small) site runs really, really fast (with the addional KinstaCDN and the faster response times overall), the admin dashboard is clear and easy to use. The setup/site creation process takes only a few minutes. The customer support responds really fast and is very helpful. Kinsta provides also many WordPress tutorials and a good knowledge base on their website which is also helpful for non customers. Personally, I can highly recommend Kinsta...",5 stars: Excellent,Daniel L.,Germany,2019-09-25 13:31:35+00:00
kinsta.com,Excellent customer care,"Excellent customer care, both in spanish and english language.",5 stars: Excellent,Daniel King,Argentina,2019-09-23 16:34:44+00:00
kinsta.com,"Rapidité, efficacité et performances","Rapide, efficace et performant sont les trois mots qui me viennent à l'esprit pour décrire Kinsta. Le support en français est également très appréciable.",5 stars: Excellent,Didier Demory aka Wolforg,France,2019-09-23 07:38:58+00:00
kinsta.com,Kinsta is SO much better than our…,"Kinsta is SO much better than our previous hosting provider.The sites are fast, support is amazing, we couldn't be happier.I wish we would have made the switch sooner!",5 stars: Excellent,Michael Sparks,United States,2019-09-20 18:27:11+00:00
kinsta.com,Highly recommended,Very good support.,5 stars: Excellent,Katie Craig,United Kingdom,2019-09-20 16:24:35+00:00
